Datetime,V-0777::fill
1998-01-26,19.2
1998-01-27,19.2
1998-01-28,19.2211
1998-01-29,19.2422
1998-01-30,19.2633
1998-01-31,19.2844
1998-02-01,19.3056
1998-02-02,19.3267
1998-02-03,19.3478
1998-02-04,19.3689
1998-02-05,19.39
1998-02-06,19.4111
1998-02-07,19.4322
1998-02-08,19.4533
1998-02-09,19.4744
1998-02-10,19.4956
1998-02-11,19.5167
1998-02-12,19.5378
1998-02-13,19.5589
1998-02-14,19.58
1998-02-15,19.6011
1998-02-16,19.6222
1998-02-17,19.6433
1998-02-18,19.6644
1998-02-19,19.6856
1998-02-20,19.7067
1998-02-21,19.7278
1998-02-22,19.7489
1998-02-23,19.77
1998-02-24,19.7939
1998-02-25,19.8179
1998-02-26,19.8418
1998-02-27,19.8657
1998-02-28,19.8896
1998-03-01,19.9136
1998-03-02,19.9375
1998-03-03,19.9614
1998-03-04,19.9854
1998-03-05,20.0093
1998-03-06,20.0332
1998-03-07,20.0571
1998-03-08,20.0811
1998-03-09,20.105
1998-03-10,20.1289
1998-03-11,20.1529
1998-03-12,20.1768
1998-03-13,20.2007
1998-03-14,20.2246
1998-03-15,20.2486
1998-03-16,20.2725
1998-03-17,20.2964
1998-03-18,20.3204
1998-03-19,20.3443
1998-03-20,20.3682
1998-03-21,20.3921
1998-03-22,20.4161
1998-03-23,20.44
1998-03-24,20.4257
1998-03-25,20.4114
1998-03-26,20.3971
1998-03-27,20.3829
1998-03-28,20.3686
1998-03-29,20.3543
1998-03-30,20.34
1998-03-31,20.3257
1998-04-01,20.3114
1998-04-02,20.2971
1998-04-03,20.2829
1998-04-04,20.2686
1998-04-05,20.2543
1998-04-06,20.24
1998-04-07,20.2257
1998-04-08,20.2114
1998-04-09,20.1971
1998-04-10,20.1829
1998-04-11,20.1686
1998-04-12,20.1543
1998-04-13,20.14
1998-04-14,20.1257
1998-04-15,20.1114
1998-04-16,20.0971
1998-04-17,20.0829
1998-04-18,20.0686
1998-04-19,20.0543
1998-04-20,20.04
1998-04-21,20.0257
1998-04-22,20.0114
1998-04-23,19.9971
1998-04-24,19.9829
1998-04-25,19.9686
1998-04-26,19.9543
1998-04-27,19.94
1998-04-28,19.8872
1998-04-29,19.8345
1998-04-30,19.7817
1998-05-01,19.729
1998-05-02,19.6762
1998-05-03,19.6234
1998-05-04,19.5707
1998-05-05,19.5179
1998-05-06,19.4652
1998-05-07,19.4124
1998-05-08,19.3597
1998-05-09,19.3069
1998-05-10,19.2541
1998-05-11,19.2014
1998-05-12,19.1486
1998-05-13,19.0959
1998-05-14,19.0431
1998-05-15,18.9903
1998-05-16,18.9376
1998-05-17,18.8848
1998-05-18,18.8321
1998-05-19,18.7793
1998-05-20,18.7266
1998-05-21,18.6738
1998-05-22,18.621
1998-05-23,18.5683
1998-05-24,18.5155
1998-05-25,18.4628
1998-05-26,18.41
1998-05-27,18.3748
1998-05-28,18.3396
1998-05-29,18.3044
1998-05-30,18.2693
1998-05-31,18.2341
1998-06-01,18.1989
1998-06-02,18.1637
1998-06-03,18.1285
1998-06-04,18.0933
1998-06-05,18.0581
1998-06-06,18.023
1998-06-07,17.9878
1998-06-08,17.9526
1998-06-09,17.9174
1998-06-10,17.8822
1998-06-11,17.847
1998-06-12,17.8119
1998-06-13,17.7767
1998-06-14,17.7415
1998-06-15,17.7063
1998-06-16,17.6711
1998-06-17,17.6359
1998-06-18,17.6007
1998-06-19,17.5656
1998-06-20,17.5304
1998-06-21,17.4952
1998-06-22,17.46
1998-06-23,17.4517
1998-06-24,17.4434
1998-06-25,17.4351
1998-06-26,17.4269
1998-06-27,17.4186
1998-06-28,17.4103
1998-06-29,17.402
1998-06-30,17.3937
1998-07-01,17.3854
1998-07-02,17.3771
1998-07-03,17.3689
1998-07-04,17.3606
1998-07-05,17.3523
1998-07-06,17.344
1998-07-07,17.3357
1998-07-08,17.3274
1998-07-09,17.3191
1998-07-10,17.3109
1998-07-11,17.3026
1998-07-12,17.2943
1998-07-13,17.286
1998-07-14,17.2777
1998-07-15,17.2694
1998-07-16,17.2611
1998-07-17,17.2529
1998-07-18,17.2446
1998-07-19,17.2363
1998-07-20,17.228
1998-07-21,17.2197
1998-07-22,17.2114
1998-07-23,17.2031
1998-07-24,17.1949
1998-07-25,17.1866
1998-07-26,17.1783
1998-07-27,17.17
1998-07-28,17.1743
1998-07-29,17.1786
1998-07-30,17.1829
1998-07-31,17.1871
1998-08-01,17.1914
1998-08-02,17.1957
1998-08-03,17.2
1998-08-04,17.2043
1998-08-05,17.2086
1998-08-06,17.2129
1998-08-07,17.2171
1998-08-08,17.2214
1998-08-09,17.2257
1998-08-10,17.23
1998-08-11,17.2343
1998-08-12,17.2386
1998-08-13,17.2429
1998-08-14,17.2471
1998-08-15,17.2514
1998-08-16,17.2557
1998-08-17,17.26
1998-08-18,17.2643
1998-08-19,17.2686
1998-08-20,17.2729
1998-08-21,17.2771
1998-08-22,17.2814
1998-08-23,17.2857
1998-08-24,17.29
1998-08-25,17.2943
1998-08-26,17.2986
1998-08-27,17.3029
1998-08-28,17.3071
1998-08-29,17.3114
1998-08-30,17.3157
1998-08-31,17.32
1998-09-01,17.3243
1998-09-02,17.3286
1998-09-03,17.3329
1998-09-04,17.3371
1998-09-05,17.3414
1998-09-06,17.3457
1998-09-07,17.35
1998-09-08,17.3543
1998-09-09,17.3586
1998-09-10,17.3629
1998-09-11,17.3671
1998-09-12,17.3714
1998-09-13,17.3757
1998-09-14,17.38
1998-09-15,17.3843
1998-09-16,17.3886
1998-09-17,17.3929
1998-09-18,17.3971
1998-09-19,17.4014
1998-09-20,17.4057
1998-09-21,17.41
1998-09-22,17.4143
1998-09-23,17.4186
1998-09-24,17.4229
1998-09-25,17.4271
1998-09-26,17.4314
1998-09-27,17.4357
1998-09-28,17.44
1998-09-29,17.4375
1998-09-30,17.435
1998-10-01,17.4325
1998-10-02,17.43
1998-10-03,17.4275
1998-10-04,17.425
1998-10-05,17.4225
1998-10-06,17.42
1998-10-07,17.4175
1998-10-08,17.415
1998-10-09,17.4125
1998-10-10,17.41
1998-10-11,17.4075
1998-10-12,17.405
1998-10-13,17.4025
1998-10-14,17.4
1998-10-15,17.3975
1998-10-16,17.395
1998-10-17,17.3925
1998-10-18,17.39
1998-10-19,17.3875
1998-10-20,17.385
1998-10-21,17.3825
1998-10-22,17.38
1998-10-23,17.3775
1998-10-24,17.375
1998-10-25,17.3725
1998-10-26,17.37
1998-10-27,17.3675
1998-10-28,17.365
1998-10-29,17.3625
1998-10-30,17.36
1998-10-31,17.3575
1998-11-01,17.355
1998-11-02,17.3525
1998-11-03,17.35
1998-11-04,17.3475
1998-11-05,17.345
1998-11-06,17.3425
1998-11-07,17.34
1998-11-08,17.3375
1998-11-09,17.335
1998-11-10,17.3325
1998-11-11,17.33
1998-11-12,17.3275
1998-11-13,17.325
1998-11-14,17.3225
1998-11-15,17.32
1998-11-16,17.3175
1998-11-17,17.315
1998-11-18,17.3125
1998-11-19,17.31
1998-11-20,17.3075
1998-11-21,17.305
1998-11-22,17.3025
1998-11-23,17.3
1998-11-24,17.2897
1998-11-25,17.2794
1998-11-26,17.2692
1998-11-27,17.2589
1998-11-28,17.2486
1998-11-29,17.2383
1998-11-30,17.2281
1998-12-01,17.2178
1998-12-02,17.2075
1998-12-03,17.1972
1998-12-04,17.1869
1998-12-05,17.1767
1998-12-06,17.1664
1998-12-07,17.1561
1998-12-08,17.1458
1998-12-09,17.1356
1998-12-10,17.1253
1998-12-11,17.115
1998-12-12,17.1047
1998-12-13,17.0944
1998-12-14,17.0842
1998-12-15,17.0739
1998-12-16,17.0636
1998-12-17,17.0533
1998-12-18,17.0431
1998-12-19,17.0328
1998-12-20,17.0225
1998-12-21,17.0122
1998-12-22,17.0019
1998-12-23,16.9917
1998-12-24,16.9814
1998-12-25,16.9711
1998-12-26,16.9608
1998-12-27,16.9506
1998-12-28,16.9403
1998-12-29,16.93
1998-12-30,16.9185
1998-12-31,16.907
1999-01-01,16.8956
1999-01-02,16.8841
1999-01-03,16.8726
1999-01-04,16.8611
1999-01-05,16.8496
1999-01-06,16.8381
1999-01-07,16.8267
1999-01-08,16.8152
1999-01-09,16.8037
1999-01-10,16.7922
1999-01-11,16.7807
1999-01-12,16.7693
1999-01-13,16.7578
1999-01-14,16.7463
1999-01-15,16.7348
1999-01-16,16.7233
1999-01-17,16.7119
1999-01-18,16.7004
1999-01-19,16.6889
1999-01-20,16.6774
1999-01-21,16.6659
1999-01-22,16.6544
1999-01-23,16.643
1999-01-24,16.6315
1999-01-25,16.62
1999-01-26,16.615
1999-01-27,16.61
1999-01-28,16.605
1999-01-29,16.6
1999-01-30,16.595
1999-01-31,16.59
1999-02-01,16.585
1999-02-02,16.58
1999-02-03,16.575
1999-02-04,16.57
1999-02-05,16.565
1999-02-06,16.56
1999-02-07,16.555
1999-02-08,16.55
